RANK,FULL NAME,TEAM,POS,Status,PPG,RPG,APG,MPG,eFG,AGE,GP,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.,
,Reggie Jackson,Lac,G,0,9.5,3,3.2,21.3,0.555,30.33,17,44.3,19.1,16.9,21,0.905,65,0.492,63,0.413,0.587,7.3,21.3,0.29,0.24,1.65,8.5,110.9,101.6,
,Justin James,Sac,G-F,0,2.5,0.9,0.5,6.6,0.47,23.56,35,13.8,18.7,7,21,0.476,55,0.473,29,0.31,0.477,7.7,11.2,0.17,0.26,0.2,6.3,100.6,109.3,
,LeBron James,Lal,F,1,25.3,7.8,10.2,34.6,0.55,35.62,67,72,31.5,15.1,381,0.693,878,0.564,425,0.348,0.577,12.3,49.1,1.16,0.54,3.9,14.6,115.4,103.8,
,Amile Jefferson,Orl,F,0,0.8,1.3,0.2,4.1,0.357,27.27,18,8.6,13.4,13,14,0.357,14,0.357,0,0,0.372,16.6,7.2,0.06,0.17,0.17,5.8,93.9,103.2,
,DaQuan Jeffries,Sac,G-F,0,3.8,1.4,0.5,10.9,0.563,22.96,13,22.6,13.7,4.5,6,0.833,22,0.682,18,0.278,0.586,7.2,7.1,0.31,0.08,0.15,5.1,120.8,102.4,
,Ty Jerome,Pho,G-F,0,3.3,1.5,1.4,10.6,0.398,23.11,31,22,17.9,13,16,0.75,63,0.381,50,0.28,0.425,7.8,18.2,0.48,0.1,0.58,7.2,91.7,104.9,
,Alize Johnson,Ind,F,0,2,2.9,0.4,6.9,0.466,24.31,17,14.4,15.1,17.3,10,0.7,21,0.429,8,0.375,0.509,22.8,7.7,0.18,0.12,0.41,7.7,108.2,97.1,
,BJ Johnson,Orl,F,0,3,1.5,0.3,8.3,0.328,24.65,10,17.2,22.2,14.2,10,0.9,23,0.261,9,0.333,0.412,9.8,5.1,0.3,0,0.6,5.3,81.3,108.8,
,Cameron Johnson,Pho,F,0,8.8,3.3,1.2,22,0.565,24.45,57,45.9,15.7,6.9,57,0.807,133,0.526,272,0.39,0.586,8.3,7.7,0.61,0.35,0.56,5.9,116.7,108.2,
,James Johnson,Mia,F,0,5.7,2.9,1.2,15.6,0.54,33.48,18,32.5,16.9,13.9,14,0.571,42,0.548,45,0.356,0.547,10.3,11.1,0.33,0.72,0.83,6.9,102.6,100,
,James Johnson,Min,F,0,12,4.7,3.8,24.2,0.566,33.48,14,50.4,21.4,18.8,34,0.676,82,0.573,46,0.37,0.588,10.3,24.4,1.29,1.43,2.36,9.9,109.1,100.9,
,Keldon Johnson,San,F-G,0,9.1,3.4,0.9,17.7,0.669,20.84,17,36.8,17.4,10.7,44,0.795,67,0.597,22,0.591,0.711,10.2,7.2,0.82,0.12,0.76,6.8,130.9,105.5,
,Stanley Johnson,Tor,F-G,0,2.4,1.5,0.8,6,0.432,24.21,25,12.5,23.1,18.5,16,0.563,35,0.429,24,0.292,0.454,13,19.4,0.24,0.16,0.6,9.5,89.7,95.6,
,Tyler Johnson,Pho,G,0,5.7,1.7,1.6,16.6,0.45,28.27,31,34.6,17.3,11.5,32,0.75,88,0.466,83,0.289,0.481,5.6,13.3,0.39,0.26,0.77,6,98,107.8,
,Tyler Johnson,Bro,G,0,12,3.1,3,24.3,0.494,28.27,8,50.5,19.8,5.4,18,1,43,0.419,36,0.389,0.552,6.7,18.6,0.5,0.13,0.63,7.9,121.2,106.7,
,Nikola Jokic,Den,C,1,19.9,9.7,7,32,0.565,25.49,73,66.6,26.6,15.8,301,0.817,816,0.594,255,0.314,0.605,17.1,35.2,1.16,0.6,3.08,13.8,118.8,101.5,
,Derrick Jones Jr.,Mia,F,0,8.5,3.9,1.1,23.3,0.58,23.5,59,48.6,13.9,6.9,123,0.772,217,0.677,132,0.28,0.62,9.5,6.7,1,0.63,0.51,5.7,125.8,102.5,
,Damian Jones,Atl,C,0,5.6,3.7,0.6,16.1,0.685,25.13,55,33.6,11.4,11.5,84,0.738,169,0.704,9,0.222,0.712,12.5,5.6,0.47,0.73,0.51,5.8,137,101.2,
,Tyus Jones,Mem,G,0,7.4,1.6,4.4,19,0.514,24.26,65,39.5,17.2,10.8,58,0.741,305,0.492,124,0.379,0.532,4.4,32,0.91,0.09,0.85,7.9,116.1,112.1,
,DeAndre Jordan,Bro,C,0,8.3,10,1.9,22,0.666,32.07,56,45.9,14.1,17.8,122,0.68,287,0.666,0,0,0.682,23.5,12.6,0.32,0.93,1.32,9.8,127.5,98.3,
,Cory Joseph,Sac,G,0,6.4,2.6,3.5,24.4,0.483,28.99,72,50.9,12.9,15.3,70,0.857,253,0.455,159,0.352,0.517,6,19.1,0.74,0.29,1.11,6.4,110.1,109.6,
,Mfiondu Kabengele,Lac,F-C,0,3.5,0.9,0.2,5.4,0.578,23,12,11.2,23.5,5.5,5,1,12,0.417,20,0.45,0.614,8.9,4.8,0.17,0.17,0.17,6.4,118.7,96,
,Frank Kaminsky,Pho,F-C,0,9.7,4.5,1.9,19.9,0.516,27.36,39,41.5,21,9.6,90,0.678,183,0.53,124,0.331,0.545,12.6,14.3,0.38,0.26,0.95,8.8,109.5,104.2,
,Enes Kanter,Bos,C,0,8.1,7.4,1,17,0.573,28.24,58,35.3,19.4,12.5,99,0.707,341,0.581,7,0.143,0.599,23.5,8.8,0.4,0.71,0.97,9.2,122.1,97,
,Luke Kennard,Det,G,0,15.8,3.5,4.1,32.9,0.548,24.14,28,68.6,19.8,10.3,75,0.893,159,0.491,183,0.399,0.589,6,19.2,0.43,0.21,1.54,7.4,117.5,110.8,
,Michael Kidd-Gilchrist,Cha,F,0,4,2.9,0.8,13.3,0.387,26.89,12,27.7,17.6,10.9,9,0.778,36,0.361,17,0.294,0.421,12,9.5,0,0.25,0.58,6.3,91.5,104.6,
,Michael Kidd-Gilchrist,Dal,F,0,0.9,2.5,0.3,9.3,0.308,26.89,13,19.4,8.5,37.2,5,0.8,10,0.4,3,0,0.395,13.9,4,0.15,0.23,0.69,3.8,70.1,96.5,
,Stanton Kidd,Uta,F,0,0,0.8,0.3,3.8,0,28.41,4,8,14.3,40,0,0,2,0,1,0,0,10.8,7.9,0,0,0.5,0,,,
,Louis King,Det,F,0,2,1,0.5,6.2,0.476,21.36,10,13,17.1,8.2,3,0,10,0.4,11,0.364,0.448,9.1,11.8,0.2,0,0.2,6.5,93.4,98.5,
,Maxi Kleber,Dal,F,0,9.1,5.3,1.2,25.5,0.577,28.54,74,53.2,13.9,9.5,93,0.849,195,0.605,319,0.373,0.605,10.8,6.3,0.34,1.14,0.78,6.1,121.8,105.5,
,Brandon Knight,Cle,G,0,4.9,1.3,1.9,15.1,0.436,28.7,16,31.4,19.1,14.9,13,0.308,22,0.409,64,0.297,0.431,4.6,17.9,0.31,0.13,1,6.1,89.7,111.6,
,Brandon Knight,Det,G,0,11.6,2.3,4.2,24.6,0.543,28.7,9,51.2,22.2,19.6,21,0.762,14,0.357,67,0.388,0.576,5.4,25.6,0.56,0.11,2.44,7.8,106.2,108.2,
,Kevin Knox II,Nyk,F,0,6.4,2.8,0.9,17.9,0.44,21.01,65,37.4,17.9,9.2,101,0.653,202,0.391,199,0.327,0.47,8.4,7.4,0.35,0.43,0.69,5.6,97.3,107.9,
,John Konchar,Mem,G,0,2.8,2.5,1.2,9.5,0.716,24.4,19,19.9,10.3,15.6,2,0.5,27,0.704,10,0.5,0.713,13.7,16.2,0.37,0.16,0.37,8.6,138.9,109.9,
,Furkan Korkmaz,Phi,G-F,0,9.8,2.3,1.1,21.7,0.556,23.06,72,45.1,18.4,8.8,102,0.755,208,0.476,356,0.402,0.578,5.9,7.3,0.57,0.22,0.82,5.4,110.3,107.8,
,Luke Kornet,Chi,C-F,0,6,2.3,0.9,15.5,0.521,25.09,36,32.3,16.3,6.6,28,0.714,79,0.646,108,0.287,0.539,8.3,8.5,0.31,0.72,0.39,6,111.8,106,
,Kyle Korver,Mil,G-F,0,6.7,2.1,1.2,16.6,0.599,39.41,58,34.5,15.5,13.6,41,0.854,56,0.482,237,0.418,0.62,6.3,9.2,0.43,0.21,0.84,6.2,112.2,99.2,
,Rodions Kurucs,Bro,F,0,4.6,2.9,1.1,14.5,0.54,22.52,47,30.3,14.7,19.2,38,0.632,87,0.529,90,0.367,0.555,10.4,10.4,0.53,0.11,0.98,6.8,100.5,97.8,
,Kyle Kuzma,Lal,F,0,12.8,4.5,1.3,25,0.5,25.06,61,52.1,22.8,11,155,0.735,396,0.518,272,0.316,0.531,9.8,7.6,0.46,0.43,1.49,6.7,102.2,102.7,
,Skal Labissiere,Por,F-C,0,5.8,5.1,1.3,17.2,0.561,24.41,33,35.8,14.3,15.7,33,0.758,134,0.582,13,0.231,0.588,15.6,10.1,0.21,0.94,0.91,7.8,120,101.4,
,Jeremy Lamb,Ind,G-F,0,12.5,4.3,2.1,28.1,0.506,28.21,46,58.5,19.6,8.7,110,0.836,321,0.508,158,0.335,0.547,8.4,10.5,1.17,0.48,1.09,6.9,107.7,103,
,Romeo Langford,Bos,G-F,0,2.5,1.3,0.4,11.6,0.381,20.81,32,24.1,11.8,10.8,25,0.72,53,0.434,27,0.185,0.434,5.9,4.5,0.22,0.25,0.34,3.8,94.5,104.8,
,Zach LaVine,Chi,G-F,0,25.5,4.8,4.2,34.8,0.526,25.43,60,72.4,31.7,13.3,334,0.802,716,0.496,484,0.38,0.568,7.7,21.7,1.45,0.47,3.43,9.2,106.9,108.4,
,Vic Law,Orl,F,0,1.9,1.4,0.4,7.7,0.361,24.66,8,16.1,15.8,8.8,6,0.333,11,0.455,7,0.143,0.363,9.6,6.7,0.25,0,0.25,5.3,79.1,102.5,
,Jake Layman,Min,F,0,9.1,2.5,0.7,22,0.52,26.44,23,45.8,17.7,11.1,32,0.75,107,0.533,72,0.333,0.544,5.9,4.4,0.74,0.39,1.04,4.6,102.2,108.3,
,TJ Leaf,Ind,F,0,3,2.5,0.3,7.9,0.448,23.29,28,16.5,20,7.9,16,0.438,68,0.456,18,0.278,0.451,17.3,5.7,0.36,0.14,0.29,6.6,97.9,98.3,
,Jalen Lecque,Pho,G,0,2,0.4,0.4,6.3,0.4,20.17,5,13.2,17.3,15.5,2,1,6,0.667,4,0,0.46,3.5,8.7,0,0,0.4,4.3,85.5,108.5,
,Courtney Lee,Dal,G,0,4.5,1.3,0.5,14.4,0.616,34.87,24,30,11.9,11.4,7,0.857,35,0.543,47,0.447,0.629,4.9,4.7,0.75,0.25,0.46,4,115.9,105,
,Damion Lee,Gol,G-F,0,12.7,4.9,2.7,29,0.5,27.81,49,60.5,19,10.6,126,0.873,272,0.471,239,0.356,0.548,9.1,14.4,1.02,0.12,1.37,7.6,108,108.4,
,Alex Len,Atl,C,0,8.7,5.8,1.1,18.6,0.571,27.16,40,38.8,18.8,11.9,81,0.63,205,0.624,56,0.25,0.588,16.7,8.7,0.5,0.83,1,8.2,114.5,104,
,Alex Len,Sac,C,0,5.9,6.1,0.5,15,0.61,27.16,15,31.3,16.5,18.7,24,0.708,56,0.589,3,0.667,0.64,22.7,5.2,0.2,1,1.07,7,118.2,97.1,
,Kawhi Leonard,Lac,F,1,27.1,7.1,4.9,32.4,0.524,29.13,57,67.5,33,10.2,402,0.886,808,0.506,325,0.378,0.589,11.3,26.5,1.81,0.58,2.61,12.1,117,101.9,
,Meyers Leonard,Mia,C,0,6.1,5.1,1.1,20.3,0.622,28.46,51,42.2,12.1,13.7,28,0.643,106,0.623,128,0.414,0.627,13.9,7.6,0.27,0.29,0.76,6.4,114,100.7,
,Caris LeVert,Bro,G,0,18.7,4.2,4.4,29.6,0.48,25.97,45,61.6,29.4,12.5,197,0.711,512,0.451,220,0.364,0.514,7.3,25,1.18,0.22,2.6,9.5,102.2,106.8,
,Damian Lillard,Por,G,0,30,4.3,8,37.5,0.563,30.09,66,78.1,30.3,11,518,0.888,674,0.525,674,0.401,0.628,6,34.4,1.06,0.33,2.94,10.8,126.1,115.5,
,Nassir Little,Por,F-G,0,3.6,2.3,0.5,11.9,0.477,20.51,48,24.8,13.7,8.1,44,0.636,92,0.554,59,0.237,0.505,9.9,5,0.27,0.31,0.31,5.4,108,105.8,
,Kevon Looney,Gol,F,0,3.4,3.3,1,13.1,0.373,24.52,20,27.3,15.9,13.4,12,0.75,65,0.431,14,0.071,0.403,13.7,11.1,0.6,0.3,0.65,6.8,93,102.5,
,Brook Lopez,Mil,C,0,12,4.6,1.5,26.7,0.511,32.37,68,55.7,18.3,8.7,152,0.836,346,0.549,325,0.314,0.551,8.5,7.4,0.68,2.4,1.03,6.5,108.9,97.6,
,Robin Lopez,Mil,C,0,5.4,2.4,0.7,14.5,0.55,32.37,66,30.2,16.6,16.4,53,0.528,194,0.577,105,0.333,0.554,8.3,6.3,0.15,0.68,0.95,5.8,100.9,98.3,
,Kevin Love,Cle,F,0,17.6,9.8,3.2,31.8,0.55,31.94,56,66.2,23.2,14.6,219,0.854,337,0.537,390,0.374,0.599,17.1,15.4,0.59,0.34,2.52,10.3,112.5,110.1,
,Kyle Lowry,Tor,G,1,19.4,5,7.5,36.2,0.518,34.39,58,75.4,23.1,15.7,343,0.857,337,0.504,466,0.352,0.59,7.3,30.6,1.41,0.45,3.07,9.9,115.9,99.9,
,Timothe Luwawu-Cabarrot,Bro,G-F,0,7.8,2.7,0.6,18.1,0.55,25.27,47,37.8,16.8,10.8,81,0.852,109,0.505,160,0.388,0.599,7.7,4.9,0.38,0.13,0.79,5.1,113.4,100.9,
,Trey Lyles,San,F,0,6.4,5.7,1.1,20.2,0.541,24.78,63,42,13.6,9.7,45,0.733,175,0.503,168,0.387,0.557,15.3,7.2,0.44,0.44,0.62,6.8,113.1,107,
,Daryl Macon,Mia,G,0,0.8,0,0.3,3.5,0.5,24.71,4,7.3,15.6,40,0,0,1,0,2,0.5,0.5,0,9.6,0,0,0.5,0,,,
,J.P. Macura,Cle,G,0,0,0,0,0.6,,25.2,1,1.3,0,,0,0,0,0,0,0,,0,0,0,0,0,0,,,
,Josh Magette,Orl,G,0,1.5,0.8,0.6,4.7,0.367,30.71,8,9.9,23.8,23.9,2,0.5,11,0.364,4,0.25,0.378,8.5,19.3,0.38,0.13,0.63,7.6,71.2,98.8,
,Ian Mahinmi,Was,C,0,7.4,5.8,1.3,21.3,0.505,33.78,38,44.3,15.7,14.7,113,0.619,185,0.535,26,0.192,0.543,14.8,8.3,0.82,1.16,1.18,7.2,109.6,102.9,
,Thon Maker,Det,F-C,0,4.7,2.8,0.7,12.9,0.539,23.47,60,26.9,16.1,15.7,110,0.664,129,0.55,64,0.344,0.582,12.2,8,0.42,0.65,0.75,6.5,111.3,101.6,
,Terance Mann,Lac,G-F,0,2.4,1.3,1.3,8.8,0.513,23.82,41,18.4,12.6,16.5,27,0.667,59,0.508,20,0.35,0.545,7.9,19.3,0.27,0.12,0.44,7.2,113.3,98.3,
,Boban Marjanovic,Dal,C,0,6.9,4.7,0.5,10,0.586,32,42,20.9,26.9,11.7,57,0.754,193,0.606,17,0.235,0.615,24.5,8.3,0.19,0.24,0.74,10.1,118.8,96.6,
,Lauri Markkanen,Chi,F-C,0,14.7,6.3,1.5,29.8,0.517,23.23,50,62.2,21.1,11,153,0.824,274,0.518,317,0.344,0.56,11.6,7.6,0.84,0.48,1.62,7,107.9,107.5,
,Caleb Martin,Cha,F,0,6.2,2.1,1.3,17.6,0.56,24.88,18,36.7,15,13.9,21,0.81,47,0.362,37,0.541,0.595,6.6,11.1,0.67,0.39,0.83,5.8,113.2,105.9,
,Cody Martin,Cha,F,0,5,3.3,2,18.8,0.473,24.88,48,39.2,13.6,15.7,65,0.646,130,0.546,77,0.234,0.505,9.6,15.8,0.81,0.19,0.92,6.8,104.7,105.9,
,Jeremiah Martin,Bro,G,0,7.1,1.1,2,11,0.5,24.15,9,22.9,26.7,6.3,14,0.786,35,0.543,18,0.278,0.541,5.2,30.8,0.78,0.22,0.44,9.1,115.8,104.3,
,Kelan Martin,Min,F,0,6.4,3.1,0.7,16,0.461,25.03,31,33.3,17.9,9.3,31,0.968,85,0.541,96,0.26,0.506,10.2,6.8,0.23,0.29,0.65,6,100.7,106.1,
,Frank Mason,Mil,G,0,6.9,2.1,3.2,13.1,0.51,26.37,9,27.3,24.3,15.8,17,0.588,30,0.567,21,0.286,0.53,8,35,0.56,0.11,1.22,11,109.2,96.8,
,Garrison Mathews,Was,G,0,5.4,1.3,0.6,12.6,0.598,23.81,18,26.3,14.4,10.1,34,0.912,10,0.5,46,0.413,0.691,5.8,5.8,0.44,0.06,0.44,5.1,132.2,105.9,
,Wesley Matthews,Mil,G,0,7.4,2.5,1.4,24.4,0.524,33.84,67,50.8,12.5,8.7,68,0.765,125,0.472,297,0.364,0.547,5,7.1,0.55,0.13,0.64,4.9,108.5,101.9,
,Luc Mbah a Moute,Hou,F,0,1.7,0.7,0,8.2,0.4,33.93,3,17.1,11.6,14.5,2,0.5,3,0.667,2,0,0.425,4.3,0,0.67,0,0.33,0,82.3,114.2,
,Patrick McCaw,Tor,G,0,4.6,2.3,2.1,24.5,0.485,24.81,37,51.1,9.4,14.6,18,0.722,91,0.484,71,0.324,0.5,5,11.5,1.05,0.11,0.78,4.6,105.1,104,
,CJ McCollum,Por,G,0,22.2,4.3,4.4,36.5,0.522,28.9,70,76.1,25.9,8.1,185,0.757,844,0.494,512,0.379,0.541,6.1,19.1,0.77,0.6,1.81,8.2,110.8,113.1,
,T.J. McConnell,Ind,G,0,6.5,2.7,5,18.7,0.521,28.39,71,38.9,17.5,18.9,42,0.833,395,0.524,17,0.294,0.539,7.9,37.6,0.8,0.15,1.41,9.5,112.2,106.4,
,Jalen McDaniels,Cha,F-C,0,5.6,4.1,0.8,18.3,0.536,22.54,16,38.2,13.4,13.4,17,0.824,46,0.522,24,0.375,0.574,12.1,6.7,0.5,0.19,0.75,5.8,110.9,101.7,
,Doug McDermott,Ind,F,0,10.3,2.5,1.1,19.9,0.605,28.61,69,41.4,19.6,6.8,58,0.828,253,0.549,294,0.435,0.62,6.9,8.4,0.17,0.09,0.61,6.1,117.3,105.3,
,JaVale McGee,Lal,C-F,0,6.6,5.8,0.5,16.6,0.642,32.57,68,34.6,14.8,13.9,82,0.646,300,0.64,6,0.5,0.652,18.9,4.6,0.53,1.37,0.81,6.4,123,93.2,
,Rodney McGruder,Lac,G,0,3.3,2.7,0.7,15.6,0.464,29.05,56,32.4,10.6,10.9,34,0.559,92,0.522,89,0.27,0.477,9,5.5,0.46,0.14,0.43,4.7,99.8,102.3,
,Alfonzo McKinnie,Cle,F,0,4.6,2.8,0.4,14.8,0.468,27.91,40,30.9,15.2,12.3,31,0.71,106,0.557,65,0.215,0.493,10.6,3.3,0.58,0.2,0.65,4.7,98.5,104.8,
,Jordan McLaughlin,Min,G,0,7.6,1.6,4.2,19.7,0.57,24.35,30,41,15.8,13.7,39,0.667,102,0.569,76,0.382,0.587,4.4,31,1.13,0.13,1.03,7.5,121.5,111.3,
,Ben McLemore,Hou,G,0,10.1,2.2,0.8,22.8,0.61,27.51,71,47.5,16,8,67,0.746,93,0.656,452,0.4,0.622,5,5.2,0.65,0.23,0.7,4.6,117.3,106,
,Jordan McRae,Was,G,0,12.8,3.6,2.8,22.5,0.483,29.38,29,47,24.9,9.7,83,0.771,211,0.441,106,0.377,0.523,8.7,19.1,0.66,0.52,1.31,9,106,109.8,
,Jordan McRae,Den,G,0,2.3,1.3,1,8.1,0.5,29.38,4,16.8,10.5,0,4,0.75,2,0,4,0.5,0.58,8.7,15.5,0.5,0.25,0,7.1,143.3,106.8,
,Jordan McRae,Det,G,0,11.8,3.8,1.8,24.6,0.36,29.38,4,51.3,25.6,8.7,22,0.727,27,0.407,16,0.188,0.446,8.6,10.6,0,0,1.25,7,92.3,106.7,
,Nicolo Melli,Nor,0,0,6.6,3,1.4,17.4,0.528,29.55,60,36.2,15.7,11.5,73,0.74,117,0.573,206,0.335,0.556,9.2,10.5,0.57,0.38,0.77,7,110.6,103.5,
,De'Anthony Melton,Mem,G,0,7.6,3.7,2.9,19.5,0.451,22.22,60,40.5,19.2,15.6,121,0.769,261,0.464,140,0.286,0.501,9.9,20.1,1.27,0.33,1.4,8.9,102,102.5,
,Chimezie Metu,San,F-C,0,3.2,1.8,0.6,5.9,0.571,23.4,18,12.2,23.7,17.3,13,0.769,40,0.6,2,0,0.608,16.9,14.8,0.17,0.33,0.56,10.3,113,108.4,
,Khris Middleton,Mil,F,1,20.9,6.2,4.3,29.9,0.575,29.01,62,62.3,26.3,11.5,227,0.916,593,0.546,354,0.415,0.619,10.2,22.2,0.85,0.11,2.19,11,118.1,97.8,
,Eric Mika,Sac,C,0,6,7,0,19.1,0.667,25.61,1,39.8,8.8,0,2,1,3,0.667,0,0,0.773,20.6,0,0,0,0,0,171.2,85.6,
,CJ Miles,Was,G,0,6.4,1.2,1.2,16.1,0.415,33.41,10,33.5,18.6,5.6,20,0.75,24,0.333,35,0.314,0.472,4.1,10,1,0.4,0.4,5.2,102.9,110.8,
,Malcolm Miller,Tor,G-F,0,1.3,0.6,0.4,5.8,0.552,27.44,28,12,9.6,11,8,0.375,7,0.571,22,0.364,0.538,5.2,8.9,0.18,0.07,0.14,4.7,108.3,99.3,
,Paul Millsap,Den,F,0,11.6,5.7,1.6,24.3,0.543,35.51,51,50.7,20,12.3,141,0.816,314,0.5,124,0.435,0.591,13.2,9.6,0.86,0.59,1.37,7.8,115.8,100.9,
,Patty Mills,San,G,0,11.6,1.6,1.8,22.5,0.56,32.01,66,46.9,20.4,7.7,112,0.866,195,0.533,403,0.382,0.592,3.9,11.4,0.8,0.09,0.82,5.7,115.3,111.1,
,Shake Milton,Phi,G-F,0,9.4,2.2,2.6,20.1,0.588,23.88,40,41.9,18.8,13.3,65,0.785,142,0.535,135,0.43,0.617,6,18.8,0.48,0.18,1.18,7.5,117.6,102.5,
,Donovan Mitchell,Uta,G,1,24,4.4,4.3,34.3,0.513,23.94,69,71.4,30.8,11,322,0.863,869,0.494,473,0.366,0.558,7.1,21.6,1.01,0.2,2.67,9,109.5,105.7,
,Naz Mitrou-Long,Ind,G,0,2.8,1.4,1.6,9.4,0.412,27.03,5,19.5,18.7,15,0,0,5,0.8,12,0.167,0.412,8.2,22.9,0.2,0.2,0.6,7.8,87.1,108,
,Adam Mokoka,Chi,G,0,2.9,0.9,0.4,10.2,0.536,22.08,11,21.2,12.1,6.3,4,0.5,13,0.462,15,0.4,0.538,4.9,5,0.36,0,0.18,4,114.6,101.4,
,Malik Monk,Cha,G,0,10.3,2.9,2.1,21.3,0.494,22.53,55,44.3,22.9,12.6,100,0.82,284,0.542,204,0.284,0.53,7.3,16.6,0.45,0.29,1.4,7.5,102.7,110.4,
,Matt Mooney,Cle,G,0,0.5,0.8,0.3,4.7,0.25,23.52,4,9.8,9.1,0,0,0,2,0.5,2,0,0.25,8.9,6.8,0.5,0.25,0,4.2,69.4,107.1,
,E'Twaun Moore,Nor,G,0,8.3,2.3,1.4,18.2,0.498,31.47,56,37.9,19.9,8.1,45,0.689,270,0.456,167,0.377,0.51,6.8,11,0.57,0.2,0.71,6.6,103.7,108.9,
,Ja Morant,Mem,G,0,17.8,3.9,7.3,31,0.509,21.01,67,64.5,25.9,17,308,0.776,758,0.511,179,0.335,0.556,6.5,35.2,0.88,0.27,3.28,10.3,108.4,110.7,
,Juwan Morgan,Uta,F,0,1.7,1.4,0.3,6.4,0.635,23.33,21,13.3,11,17.8,4,0.75,18,0.667,8,0.375,0.648,11.9,6.2,0.05,0.1,0.29,5.6,121,98.8,
,Marcus Morris Sr.,Nyk,F,0,19.6,5.4,1.4,32.3,0.533,30.95,43,67.2,24.4,9.2,198,0.823,372,0.444,264,0.439,0.582,9,6.8,0.77,0.4,1.7,6.6,113.4,107.5,
,Marcus Morris Sr.,Lac,F,0,10.1,4.1,1.4,28.9,0.5,30.95,19,60.2,15.8,11.6,22,0.818,90,0.533,84,0.31,0.523,7.4,6.8,0.68,0.68,1.26,5.4,100.8,102.1,
,Markieff Morris,Det,F,0,11,3.9,1.6,22.5,0.546,30.95,44,46.8,21.8,14.2,79,0.772,200,0.5,189,0.397,0.573,9.9,11,0.59,0.23,1.59,7.3,104.4,104.7,
,Markieff Morris,Lal,F,0,5.3,3.2,0.6,14.2,0.493,30.95,14,29.7,16.6,7.6,6,0.833,30,0.5,40,0.325,0.509,12.3,5.4,0.36,0.43,0.43,6.1,108.5,95.6,
,Monte Morris,Den,G,0,9,1.9,3.5,22.4,0.517,25.13,73,46.7,17.5,8.2,89,0.843,394,0.495,172,0.378,0.545,4.7,22.1,0.75,0.23,0.74,7,117.4,112.3,
,Johnathan Motley,Lac,F,0,2.2,0.8,0.5,3.2,0.767,25.28,13,6.6,23.5,21.7,7,0.714,14,0.714,1,1,0.774,12.6,28.7,0.23,0,0.38,12,,,
,Emmanuel Mudiay,Uta,G,0,7.3,2.3,2.1,15.7,0.509,24.44,54,32.8,22.6,17.3,83,0.759,239,0.506,87,0.345,0.545,8.2,20.9,0.44,0.19,1.41,8.4,103,104,
,Mychal Mulder,Gol,G,0,11,3.3,1.1,29.1,0.507,26.18,7,60.6,16.2,6.5,12,0.75,15,0.667,52,0.308,0.533,6.1,5.9,0.29,0.14,0.71,4.7,104.9,109.5,
,Dejounte Murray,San,G,0,10.9,5.8,4.1,25.6,0.494,23.9,66,53.2,20.8,15.4,114,0.798,526,0.481,111,0.369,0.524,12.3,23.1,1.68,0.26,1.89,10,104.7,104.4,
,Jamal Murray,Den,G,0,18.5,4,4.8,32.3,0.519,23.47,59,67.2,25.2,11.5,185,0.881,570,0.519,324,0.346,0.559,6.9,22.9,1.14,0.29,2.15,8.8,111.5,110.3,
,Dzanan Musa,Bro,G-F,0,4.8,2.2,1.1,12.2,0.427,21.27,40,25.4,20.1,15.4,60,0.75,94,0.479,78,0.244,0.484,9.1,12.6,0.38,0.03,0.9,7.4,95.8,106.5,
,Mike Muscala,Okc,F-C,0,4.8,2.3,0.9,12.2,0.55,29.12,47,25.3,16.6,7.9,22,0.818,46,0.5,143,0.378,0.569,10.4,10.1,0.19,0.26,0.36,7,114,101.5,
,Svi Mykhailiuk,Det,G-F,0,9,1.9,1.9,22.6,0.552,23.18,56,47.1,17.1,12.3,70,0.814,120,0.425,285,0.404,0.578,4.7,12.3,0.73,0.07,1.09,5.6,110.3,110.6,
,Abdel Nader,Okc,F,0,6.3,1.8,0.7,15.8,0.559,26.89,55,32.8,17,12.8,66,0.773,135,0.556,128,0.375,0.591,6.4,6.4,0.42,0.36,0.78,5.1,107.4,103.8,
,Larry Nance Jr.,Cle,F-C,0,10.1,7.3,2.2,26.3,0.596,27.62,56,54.8,15.2,11.5,74,0.676,272,0.636,159,0.352,0.608,15.4,12.3,0.98,0.39,1.07,8.3,121.9,109.4,
